Test_Number,Session_Number,Within_Session_Test_Number,Unix_Test_Start_Time,Local_Test_Start_Time,Unix_Test_End_Time,Local_Test_End_Time,Verse_ID,Verse_Code,Verse,Characters,WPM,Test_Seconds,Error_Rate,Error_and_Backspace_Rate,Marathon_Mode,Player,Mode,Tag_1,Tag_2,Tag_3,Notes,UTC_Test_Start_Time,UTC_Test_End_Time,Chronological test number,Count,Book,Start Year and Month (UTC),Start Date (UTC),Start Hour (UTC),Start Minute (UTC),Start 30-Minute Block (UTC),Start 15-Minute Block (UTC),Start 10-Minute Block (UTC),End Year and Month (UTC),End Date (UTC),End Hour (UTC),End Minute (UTC),End 30-Minute Block (UTC),End 15-Minute Block (UTC),End 10-Minute Block (UTC),Unique Hour (UTC),Unique 30-Minute Block (UTC),Unique 15-Minute Block (UTC),Unique 10-Minute Block (UTC),Rolling 10-Test Mean WPM,Rolling 50-Test Mean WPM,Rolling 100-Test Mean WPM,Rolling 1000-Test Mean WPM,Cumulative Mean WPM,Error/backspace rate bin,10-test rolling WPM for error/backspace rate bin,Rolling 10-Test Mean Error & Backspace Rate,Rolling 50-Test Mean Error & Backspace Rate,Rolling 100-Test Mean Error & Backspace Rate,Rolling 1000-Test Mean Error & Backspace Rate,Cumulative Mean Error & Backspace Rate
451,29,97,1752971933,2025-07-19T20:38:53-0400,1752971947,2025-07-19T20:39:07-0400,437,Genesis_18:13,"Then the Lord said to Abraham: ""Why did Sarah laugh, saying: 'How can I, an old woman, actually give birth?'",108,91.720012,14.129959,0.092593,0.185185,0,KJB3,SP,Cherry_Red,,,,2025-07-20 00:38:53,2025-07-20 00:39:07,451,1,Genesis,2025-07,2025-07-20,0,38,2,3,4,2025-07,2025-07-20,0,39,2,3,4,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_4,120.31616980000001,134.92363806,130.44584384,,129.7079642594235,"(0.16, 0.21]",103.0089086,0.1555615,0.08024154,0.08806206,,0.09359351219512202
452,29,98,1752971948,2025-07-19T20:39:08-0400,1752971960,2025-07-19T20:39:20-0400,438,Genesis_18:14,"Is anything difficult for God? According to the announcement, he will return to you at this same time, with life as a companion, and Sarah will have a son.""",156,152.807707,12.250691,0.012821,0.025641,0,KJB3,SP,Cherry_Red,,,,2025-07-20 00:39:08,2025-07-20 00:39:20,452,1,Genesis,2025-07,2025-07-20,0,39,2,3,4,2025-07,2025-07-20,0,39,2,3,4,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_4,121.2745176,134.9783763,130.8885543,,129.75906988495575,"(0.0156, 0.0446]",142.1132371,0.1474113,0.07985884,0.08658377999999999,,0.09344317477876113
453,29,99,1752971961,2025-07-19T20:39:21-0400,1752971971,2025-07-19T20:39:31-0400,439,Genesis_18:15,"Sarah denied it, saying, ""I did not laugh."" For she was terribly afraid. But the Lord said, ""It is not so; for you did laugh.""",126,147.397685,10.257963,0.007937,0.015873,0,KJB3,SP,Cherry_Red,,,,2025-07-20 00:39:21,2025-07-20 00:39:31,453,1,Genesis,2025-07,2025-07-20,0,39,2,3,4,2025-07,2025-07-20,0,39,2,3,4,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_4,122.77829359999998,135.20471008,130.91092428,,129.79800722516558,"(0.0156, 0.0446]",143.13691899999998,0.1389986,0.0801763,0.08620918,,0.09327193818984554
454,29,100,1752971972,2025-07-19T20:39:32-0400,1752971986,2025-07-19T20:39:46-0400,440,Genesis_18:16,"Therefore, when the men had risen up from there, they directed their eyes against Sodom. And Abraham traveled with them, leading them.",134,111.547082,14.415438,0.067164,0.141791,0,KJB3,SP,Cherry_Red,,,,2025-07-20 00:39:32,2025-07-20 00:39:46,454,1,Genesis,2025-07,2025-07-20,0,39,2,3,4,2025-07,2025-07-20,0,39,2,3,4,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_4,122.5956492,134.44515734,131.07957229,,129.7578069493392,"(0.128, 0.16]",110.1153241,0.1329323,0.08301212,0.08584491,,0.09337880837004411
455,29,101,1752971987,2025-07-19T20:39:47-0400,1752971994,2025-07-19T20:39:54-0400,441,Genesis_18:17,"And the Lord said: ""How could I hide what I am about to do from Abraham,",72,120.363799,7.178238,0.041667,0.083333,0,KJB3,SP,Cherry_Red,,,,2025-07-20 00:39:47,2025-07-20 00:39:54,455,1,Genesis,2025-07,2025-07-20,0,39,2,3,4,2025-07,2025-07-20,0,39,2,3,4,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_4,122.2370891,134.05650672,131.36219268000002,,129.73716077802197,"(0.0641, 0.0851]",131.5052527,0.1319941,0.08354056,0.08465900999999999,,0.09335672967032975
456,29,102,1752971996,2025-07-19T20:39:56-0400,1752972004,2025-07-19T20:40:04-0400,442,Genesis_18:18,"since he will become a great and very robust nation, and in him all the nations of the earth will be blessed?",109,161.244475,8.111906,0.0,0.0,0,KJB3,SP,Cherry_Red,,,,2025-07-20 00:39:56,2025-07-20 00:40:04,456,1,Genesis,2025-07,2025-07-20,0,39,2,3,4,2025-07,2025-07-20,0,40,2,3,5,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_4,124.586942,134.44410586,131.69270144,,129.80625576535087,"(-0.001, 0.0156]",156.712649,0.12146779999999999,0.08234296,0.08365900999999999,,0.09315200000000007
457,29,103,1752972006,2025-07-19T20:40:06-0400,1752972024,2025-07-19T20:40:24-0400,443,Genesis_18:19,"For I know that he will instruct his sons, and his household after him, to keep to the way of the Lord, and to act with judgment and justice, so that, for the sake of Abraham, the Lord may bring about all the things that he has spoken to him.""",243,166.192601,17.545907,0.0,0.0,0,KJB3,SP,Cherry_Red,,,,2025-07-20 00:40:06,2025-07-20 00:40:24,457,1,Genesis,2025-07,2025-07-20,0,40,2,3,5,2025-07,2025-07-20,0,40,2,3,5,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_5,133.641859,135.46650786,132.43562333000003,,129.88587577680525,"(-0.001, 0.0156]",157.4590413,0.0754501,0.0784189,0.08196309999999998,,0.09294816630196943
458,29,104,1752972025,2025-07-19T20:40:25-0400,1752972036,2025-07-19T20:40:36-0400,444,Genesis_18:20,"And so the Lord said, ""The outcry from Sodom and Gomorrah has been multiplied, and their sin has become exceedingly grievous.",125,139.995244,10.71465,0.008,0.016,0,KJB3,SP,Cherry_Red,,,,2025-07-20 00:40:25,2025-07-20 00:40:36,458,1,Genesis,2025-07,2025-07-20,0,40,2,3,5,2025-07,2025-07-20,0,40,2,3,5,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_5,134.8106213,135.13867966,132.4276604,,129.90794863318777,"(0.0156, 0.0446]",144.1898649,0.0659975,0.0787389,0.08133968999999999,,0.09278015720524024
459,29,105,1752972078,2025-07-19T20:41:18-0400,1752972092,2025-07-19T20:41:32-0400,445,Genesis_18:21,"I will descend and see whether they have fulfilled the work of the outcry that has reached me, or whether it is not so, in order that I may know.""",146,128.160497,13.670359,0.068493,0.109589,0,KJB3,SP,Cherry_Brown,,,,2025-07-20 00:41:18,2025-07-20 00:41:32,459,1,Genesis,2025-07,2025-07-20,0,41,2,3,5,2025-07,2025-07-20,0,41,2,3,5,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_5,132.99721799999998,136.14921794000003,132.33252119,,129.90414154901958,"(0.106, 0.128]",123.81984049999998,0.0719144,0.07677068000000001,0.08243557999999998,,0.09281677777777785
460,29,106,1752972100,2025-07-19T20:41:40-0400,1752972111,2025-07-19T20:41:51-0400,446,Genesis_18:22,"And they turned themselves from there, and they went toward Sodom. Yet in truth, Abraham still stood in the sight of the Lord.",126,138.97909,10.879334,0.063492,0.095238,0,KJB3,SP,Cherry_Brown,,,,2025-07-20 00:41:40,2025-07-20 00:41:51,460,1,Genesis,2025-07,2025-07-20,0,41,2,3,5,2025-07,2025-07-20,0,41,2,3,5,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_5,135.8408192,135.89436254,132.29596913,,129.92386969782606,"(0.0851, 0.106]",129.5030587,0.067265,0.07867544,0.08316068999999998,,0.0928220413043479
461,29,107,1752972112,2025-07-19T20:41:52-0400,1752972118,2025-07-19T20:41:58-0400,447,Genesis_18:23,"And as they drew near, he said: ""Will you destroy the just with the impious?",76,143.693178,6.346857,0.0,0.0,0,KJB3,SP,Cherry_Brown,,,,2025-07-20 00:41:52,2025-07-20 00:41:58,461,1,Genesis,2025-07,2025-07-20,0,41,2,3,5,2025-07,2025-07-20,0,41,2,3,5,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_5,141.0381358,136.27563572,132.58038441,,129.95373804555314,"(-0.001, 0.0156]",157.2131506,0.048746500000000005,0.07617544,0.08135740999999999,,0.0926206919739697
462,29,108,1752972119,2025-07-19T20:41:59-0400,1752972133,2025-07-19T20:42:13-0400,448,Genesis_18:24,"If there were fifty of the just in the city, will they perish with the rest? And will you not spare that place for the sake of fifty of the just, if they were in it?",165,145.901875,13.570765,0.036364,0.048485,0,KJB3,SP,Cherry_Brown,,,,2025-07-20 00:41:59,2025-07-20 00:42:13,462,1,Genesis,2025-07,2025-07-20,0,41,2,3,5,2025-07,2025-07-20,0,42,2,3,5,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_5,140.3475526,136.72057254,132.80058476,,129.98825782251083,"(0.0446, 0.0641]",143.1185668,0.051030900000000004,0.07495002,0.08069283000000001,,0.09252516017316025
463,29,109,1752972134,2025-07-19T20:42:14-0400,1752972152,2025-07-19T20:42:32-0400,449,Genesis_18:25,"Far be it from you to do this thing, and to kill the just with the impious, and for the just to be treated like the impious. No, this is not like you. You judge all the earth; you would never make such a judgment.""",214,142.192232,18.060058,0.03271,0.056075,0,KJB3,SP,Cherry_Brown,,,,2025-07-20 00:42:14,2025-07-20 00:42:32,463,1,Genesis,2025-07,2025-07-20,0,42,2,3,5,2025-07,2025-07-20,0,42,2,3,5,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_5,139.82700730000002,136.61943114,132.8156778,,130.01461629805615,"(0.0446, 0.0641]",143.1031189,0.0550511,0.07607152,0.08056551,,0.09244643412527005
464,29,110,1752972164,2025-07-19T20:42:44-0400,1752972175,2025-07-19T20:42:55-0400,450,Genesis_18:26,"And the Lord said to him, ""If I find in Sodom fifty of the just in the midst of the city, I will release the entire place because of them.""",139,153.105773,10.894429,0.0,0.0,0,KJB3,SP,Cherry_Brown,,,,2025-07-20 00:42:44,2025-07-20 00:42:55,464,1,Genesis,2025-07,2025-07-20,0,42,2,3,5,2025-07,2025-07-20,0,42,2,3,5,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_5,143.9828764,137.9469077,133.06088171,,130.06438172198276,"(-0.001, 0.0156]",156.3668684,0.040872000000000006,0.0733129,0.07941166,,0.09224719612068973
465,29,111,1752972177,2025-07-19T20:42:57-0400,1752972187,2025-07-19T20:43:07-0400,451,Genesis_18:27,"And Abraham responded by saying: ""Since now I have begun, I will speak to my Lord, though I am dust and ashes.",110,140.685423,9.382635,0.018182,0.036364,0,KJB3,SP,Cherry_Brown,,,,2025-07-20 00:42:57,2025-07-20 00:43:07,465,1,Genesis,2025-07,2025-07-20,0,42,2,3,5,2025-07,2025-07-20,0,43,2,3,5,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_5,146.0150388,137.89953664,133.20819672000002,,130.08722267096775,"(0.0156, 0.0446]",145.0902499,0.0361751,0.07344018000000001,0.07831835,,0.09212701720430114
466,29,112,1752972187,2025-07-19T20:43:07-0400,1752972206,2025-07-19T20:43:26-0400,452,Genesis_18:28,"What if there were five less than fifty of the just? Would you, despite the forty-five, eliminate the entire city?"" And he said, ""I will not eliminate it, if I find forty-five there.""",183,117.831377,18.636802,0.076503,0.10929,0,KJB3,SP,Cherry_Brown,,,,2025-07-20 00:43:07,2025-07-20 00:43:26,466,1,Genesis,2025-07,2025-07-20,0,43,2,3,5,2025-07,2025-07-20,0,43,2,3,5,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_5,141.673729,137.72066248000002,133.16897864999999,,130.0609225729614,"(0.106, 0.128]",122.78969219999999,0.0471041,0.07348858,0.0778323,,0.09216384763948506
467,29,113,1752972210,2025-07-19T20:43:30-0400,1752972225,2025-07-19T20:43:45-0400,453,Genesis_18:29,"And again he said to him, ""But if forty were found there, what would you do?"" He said, ""I will not strike, for the sake of the forty.""",134,109.782457,14.647149,0.074627,0.11194,0,KJB3,SP,Cherry_Brown,,,,2025-07-20 00:43:30,2025-07-20 00:43:45,467,1,Genesis,2025-07,2025-07-20,0,43,2,3,5,2025-07,2025-07-20,0,43,2,3,5,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_5,136.0327146,136.47784288,132.80663166,,130.0174997344754,"(0.106, 0.128]",124.90836849999998,0.0582981,0.07572738,0.07852616999999999,,0.09220619486081377
468,29,114,1752972230,2025-07-19T20:43:50-0400,1752972249,2025-07-19T20:44:09-0400,454,Genesis_18:30,"""I ask you,"" he said, ""not to be angry, Lord, if I speak. What if thirty were found there?"" He responded, ""I will not act, if I find thirty there.""",147,92.045786,19.164375,0.122449,0.244898,0,KJB3,SP,Cherry_Brown,,,,2025-07-20 00:43:50,2025-07-20 00:44:09,468,1,Genesis,2025-07,2025-07-20,0,43,2,3,5,2025-07,2025-07-20,0,44,2,3,5,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_3,2025-07-20_0_5,131.2377688,135.54898534,132.19358559999998,,129.9363635940171,"(0.21, 0.514]",90.8944325,0.08118790000000001,0.07920458,0.08080566000000002,,0.09253245940170947
469,29,115,1752972324,2025-07-19T20:45:24-0400,1752972341,2025-07-19T20:45:41-0400,455,Genesis_18:31,"""Since now I have begun,"" he said, ""I will speak to my Lord. What if twenty were found there?"" He said, ""I will not put to death, for the sake of the twenty.""",158,112.316408,16.880882,0.063291,0.101266,0,KJB3,SP,Cherry_Black,,,,2025-07-20 00:45:24,2025-07-20 00:45:41,469,1,Genesis,2025-07,2025-07-20,0,45,2,4,5,2025-07,2025-07-20,0,45,2,4,5,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_4,2025-07-20_0_5,129.6533599,134.89011023999998,131.69629984,,129.8987943923241,"(0.0851, 0.106]",128.59663999999998,0.0803556,0.08041357999999998,0.08181832,,0.09255108102345423
470,29,116,1752972342,2025-07-19T20:45:42-0400,1752972360,2025-07-19T20:46:00-0400,456,Genesis_18:32,"""I beg you,"" he said, ""not to be angry, Lord, if I speak yet once more. What if ten were found there?"" And he said, ""I will not destroy it for the sake of the ten.""",164,110.05073,17.882662,0.073171,0.128049,0,KJB3,SP,Cherry_Black,,,,2025-07-20 00:45:42,2025-07-20 00:46:00,470,1,Genesis,2025-07,2025-07-20,0,45,2,4,5,2025-07,2025-07-20,0,46,2,4,5,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_4,2025-07-20_0_5,126.7605239,134.8334521,131.50210621,,129.85656446808514,"(0.106, 0.128]",123.13540050000002,0.08363670000000001,0.0798079,0.08248343,,0.09262660851063836
471,29,117,1752972363,2025-07-19T20:46:03-0400,1752972372,2025-07-19T20:46:12-0400,457,Genesis_18:33,"And the Lord departed, after he had ceased speaking to Abraham, who then returned to his place.",95,123.573598,9.225272,0.094737,0.157895,0,KJB3,SP,Cherry_Black,,,,2025-07-20 00:46:03,2025-07-20 00:46:12,471,1,Genesis,2025-07,2025-07-20,0,46,2,4,5,2025-07,2025-07-20,0,46,2,4,5,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_4,2025-07-20_0_5,124.74856589999999,134.53566482,131.76401819999998,,129.8432248365181,"(0.128, 0.16]",111.1401699,0.09942619999999999,0.08211474,0.08167108000000001,,0.09276518259023361
472,29,118,1752972373,2025-07-19T20:46:13-0400,1752972391,2025-07-19T20:46:31-0400,458,Genesis_19:1,"And the two Angels arrived at Sodom in the evening, and Lot was sitting at the gate of the city. And when he had seen them, he rose up and went to meet them. And he reverenced prone on the ground.",196,130.683694,17.997655,0.061224,0.096939,0,KJB3,SP,Cherry_Black,,,,2025-07-20 00:46:13,2025-07-20 00:46:31,472,1,Genesis,2025-07,2025-07-20,0,46,2,4,5,2025-07,2025-07-20,0,46,2,4,5,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_4,2025-07-20_0_5,123.2267478,134.84201566,132.34793629,,129.84500549152546,"(0.0851, 0.106]",128.97255909999998,0.10427159999999999,0.08051370000000001,0.07909502,,0.09277402542372888
473,29,119,1752972392,2025-07-19T20:46:32-0400,1752972413,2025-07-19T20:46:53-0400,459,Genesis_19:2,"And he said: ""I beg you, my lords, turn aside to the house of your servant, and lodge there. Wash your feet, and in the morning you will advance on your way."" And they said, ""Not at all. But we will lodge in the street.""",220,127.42746,20.717669,0.045455,0.059091,0,KJB3,SP,Cherry_Black,,,,2025-07-20 00:46:32,2025-07-20 00:46:53,473,1,Genesis,2025-07,2025-07-20,0,46,2,4,5,2025-07,2025-07-20,0,46,2,4,5,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_4,2025-07-20_0_5,121.7502706,134.24044718,132.57336332,,129.83989440169137,"(0.0446, 0.0641]",142.08108080000002,0.1045732,0.08169552,0.07807303,,0.09270281395348844
474,29,120,1752972416,2025-07-19T20:46:56-0400,1752972433,2025-07-19T20:47:13-0400,460,Genesis_19:3,"He pressed them very much to turn aside to him. And when they had entered his house, he made a feast for them, and he cooked unleavened bread, and they ate.",156,112.059088,16.705472,0.115385,0.153846,0,KJB3,SP,Cherry_Black,,,,2025-07-20 00:46:56,2025-07-20 00:47:13,474,1,Genesis,2025-07,2025-07-20,0,46,2,4,5,2025-07,2025-07-20,0,47,2,4,5,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_4,2025-07-20_0_5,117.64560209999999,133.30705538,132.41262559999998,,129.80238215189877,"(0.128, 0.16]",112.3099013,0.1199578,0.08477244,0.07850038000000001,,0.09283180801687771
475,29,121,1752972477,2025-07-19T20:47:57-0400,1752972488,2025-07-19T20:48:08-0400,461,Genesis_19:4,"But before they went to bed, the men of the city surrounded the house, from boys to old men, all the people together.",117,136.683519,10.271904,0.076923,0.094017,0,KJB3,SP,Cherry_Black,,,,2025-07-20 00:47:57,2025-07-20 00:48:08,475,1,Genesis,2025-07,2025-07-20,0,47,2,4,5,2025-07,2025-07-20,0,48,2,4,5,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_4,2025-07-20_0_5,117.2454117,133.11768406,132.34427907,,129.8168687557895,"(0.0851, 0.106]",129.8215511,0.1257231,0.08665278000000001,0.07901044,,0.09283430315789482
476,29,122,1752972488,2025-07-19T20:48:08-0400,1752972504,2025-07-19T20:48:24-0400,462,Genesis_19:5,"And they called out to Lot, and they said to him: ""Where are the men who entered to you in the night? Bring them out here, so that we may know them.""",149,115.506368,15.479666,0.053691,0.114094,0,KJB3,SP,Cherry_Black,,,,2025-07-20 00:48:08,2025-07-20 00:48:24,476,1,Genesis,2025-07,2025-07-20,0,48,2,4,5,2025-07,2025-07-20,0,48,2,4,5,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_4,2025-07-20_0_5,117.01291080000001,133.48734806000002,132.25470312000002,,129.78680467857146,"(0.106, 0.128]",122.79229169999999,0.1262035,0.08443466000000001,0.07934057,,0.0928789663865547
477,29,123,1752972505,2025-07-19T20:48:25-0400,1752972511,2025-07-19T20:48:31-0400,463,Genesis_19:6,"Lot went out to them, and blocking the door behind him, he said:",64,121.804422,6.30519,0.078125,0.15625,0,KJB3,SP,Cherry_Black,,,,2025-07-20 00:48:25,2025-07-20 00:48:31,477,1,Genesis,2025-07,2025-07-20,0,48,2,4,5,2025-07,2025-07-20,0,48,2,4,5,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_4,2025-07-20_0_5,118.2151073,132.69206459999998,132.09484723,,129.77007012368978,"(0.128, 0.16]",111.8949513,0.1306345,0.08730966000000001,0.08090307000000001,,0.09301181970649904
478,29,124,1752972512,2025-07-19T20:48:32-0400,1752972518,2025-07-19T20:48:38-0400,464,Genesis_19:7,"""Do not, I ask you, my brothers, do not be willing to commit this evil.",71,125.308206,6.799235,0.0,0.0,0,KJB3,SP,Cherry_Black,,,,2025-07-20 00:48:32,2025-07-20 00:48:38,478,1,Genesis,2025-07,2025-07-20,0,48,2,4,5,2025-07,2025-07-20,0,48,2,4,5,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_4,2025-07-20_0_5,121.54134929999998,132.76024264,131.92446217999998,,129.76073567991637,"(-0.001, 0.0156]",153.543766,0.10614469999999998,0.08535564000000001,0.08030427000000001,,0.0928172343096235
479,29,125,1752972562,2025-07-19T20:49:22-0400,1752972587,2025-07-19T20:49:47-0400,465,Genesis_19:8,"I have two daughters who as yet have not known man. I will bring them out to you; abuse them as it pleases you, provided that you do no evil to these men, because they have entered under the shadow of my roof.""",210,104.248886,24.17292,0.152381,0.261905,0,KJB3,SP,Cherry_Red,,,,2025-07-20 00:49:22,2025-07-20 00:49:47,479,1,Genesis,2025-07,2025-07-20,0,49,2,4,5,2025-07,2025-07-20,0,49,2,4,5,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_4,2025-07-20_0_5,120.7345971,131.77443576,131.65050799,,129.70747503340297,"(0.21, 0.514]",91.0192679,0.1222086,0.09059374000000002,0.08216383000000001,,0.09317023590814204
480,29,126,1752972588,2025-07-19T20:49:48-0400,1752972620,2025-07-19T20:50:20-0400,466,Genesis_19:9,"But they said, ""Move away from there."" And again: ""You have entered,"" they said, ""as a stranger; should you then judge? Therefore, we will afflict you yourself more than them."" And they acted very violently against Lot. And they were now at the point of breaking open the doors.",278,102.218072,32.636108,0.129496,0.226619,0,KJB3,SP,Cherry_Red,,,,2025-07-20 00:49:48,2025-07-20 00:50:20,480,1,Genesis,2025-07,2025-07-20,0,49,2,4,5,2025-07,2025-07-20,0,50,2,4,6,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_4,2025-07-20_0_5,119.95133130000002,131.65331524,131.55381950999998,,129.65020544375005,"(0.21, 0.514]",92.35002569999999,0.1320656,0.09100847999999999,0.08375205,,0.09344825416666674
481,29,127,1752972624,2025-07-19T20:50:24-0400,1752972632,2025-07-19T20:50:32-0400,467,Genesis_19:10,"And behold, the men put out their hand, and they pulled Lot in to them, and they closed the door.",97,153.491376,7.583488,0.030928,0.061856,0,KJB3,SP,Cherry_Red,,,,2025-07-20 00:50:24,2025-07-20 00:50:32,481,1,Genesis,2025-07,2025-07-20,0,50,2,4,6,2025-07,2025-07-20,0,50,2,4,6,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_4,2025-07-20_0_6,122.94310909999999,131.71763384,131.71225486,,129.69977128690232,"(0.0446, 0.0641]",144.8850673,0.1224617,0.09151261999999999,0.08380323,,0.09338257380457388
482,29,128,1752972633,2025-07-19T20:50:33-0400,1752972642,2025-07-19T20:50:42-0400,468,Genesis_19:11,"And they struck those who were outside with blindness, from the least to the greatest, so that they were not able to find the door.",131,167.382612,9.391657,0.053435,0.068702,0,KJB3,SP,Cherry_Red,,,,2025-07-20 00:50:33,2025-07-20 00:50:42,482,1,Genesis,2025-07,2025-07-20,0,50,2,4,6,2025-07,2025-07-20,0,50,2,4,6,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_4,2025-07-20_0_6,126.6130009,132.24847236,132.50012404,,129.7779514543569,"(0.0641, 0.0851]",134.2654323,0.119638,0.09186102,0.08339268999999999,,0.09333136929460588
483,29,129,1752972643,2025-07-19T20:50:43-0400,1752972657,2025-07-19T20:50:57-0400,469,Genesis_19:12,"Then they said to Lot: ""Do you have here anyone of yours? All who are yours, sons-in-law, or sons, or daughters, bring them out of this city.",141,122.608398,13.800033,0.06383,0.085106,0,KJB3,SP,Cherry_Red,,,,2025-07-20 00:50:43,2025-07-20 00:50:57,483,1,Genesis,2025-07,2025-07-20,0,50,2,4,6,2025-07,2025-07-20,0,50,2,4,6,2025-07-20_0,2025-07-20_0_2,2025-07-20_0_4,2025-07-20_0_6,126.13109469999999,131.93373742,132.35459935999998,,129.76310765838514,"(0.0641, 0.0851]",132.4471184,0.12223949999999999,0.09184886,0.08386639000000001,,0.09331433954451354
